        1557    0.499292
        1558    0.499322
        1559    0.499246
        1560    0.499246
        1561    0.499247
        1562    0.499188
        1563    0.499147
        1564    0.499165
        1565    0.499184
        1566    0.499172
        1567    0.499208
        1568     0.49915
        1569    0.499127
        1570    0.499151
        1571    0.499116
        1572    0.499081
        1573    0.499041
        1574    0.499023
        1575    0.499018
        1576    0.498984
        1577    0.498902
        1578     0.49885
        1579    0.498862
        1580    0.498828
        1581    0.498823
        1582    0.498859
        1583    0.498848
        1584    0.498866
        1585    0.498861
        1586    0.498809
        1587    0.498821
        1588    0.498811
        1589    0.498829
        1590    0.498777
        1591     0.49876
        1592    0.498738
        1593    0.498779
        1594    0.498745
        1595    0.498752
        1596    0.498735
        1597    0.498695
        1598    0.498719
        1599    0.498726
        1600     0.49875
        1601    0.498762
        1602    0.498815
        1603    0.498741
        1604    0.498713
        1605    0.498673
        1606     0.49868
        1607    0.498709
        1608    0.498785
        1609    0.498803
        1610    0.498775
        1611    0.498873
        1612    0.498868
        1613    0.498909
        1614    0.498939
        1615    0.498962
        1616    0.498951
        1617     0.49886
        1618    0.498827
        1619    0.498816
        1620    0.498823
        1621    0.498823
        1622    0.498858
        1623    0.498888
        1624    0.498911
        1625    0.498929
        1626    0.498929
        1627    0.498919
        1628    0.498931
        1629    0.498948
        1630    0.498972
        1631    0.499012
        1632    0.498996
        1633    0.498974
        1634    0.498986
        1635    0.498952
        1636    0.498942
        1637    0.498903
        1638    0.498864
        1639     0.49891
        1640    0.498871
        1641    0.498855
        1642    0.498855
        1643    0.498862
        1644    0.498885
        1645     0.49884
        1646    0.498791
        1647    0.498808
        1648    0.498736
        1649    0.498709
        1650    0.498749
        1651    0.498744
        1652      0.4987
        1653    0.498745
        1654    0.498696
        1655    0.498646
        1656    0.498636
        1657    0.498614
        1658    0.498637
        1659    0.498655
        1660    0.498645
        1661    0.498601
        1662    0.498607
        1663    0.498625
        1664    0.498581
        1665    0.498604
        1666    0.498588
        1667    0.498595
        1668    0.498601
        1669    0.498613
        1670    0.498603
        1671    0.498609
        1672    0.498604
        1673    0.498683
        1674    0.498661
        1675    0.498668
        1676    0.498646
        1677     0.49862
        1678    0.498615
        1679    0.498572
        1680    0.498567
        1681    0.498579
        1682    0.498569
        1683    0.498509
        1684    0.498499
        1685    0.498511
        1686    0.498539
        1687    0.498567
        1688    0.498596
        1689    0.498591
        1690    0.498592
